      Step     Time          Energy         fmax
BFGS:   43 12:11:05       -6.964014        0.9200
BFGS:   44 12:11:05       -6.985154        0.9678
BFGS:   45 12:11:05       -7.005596        1.0084
BFGS:   46 12:11:05       -7.025202        1.0387
BFGS:   47 12:11:05       -7.044055        1.0553
BFGS:   48 12:11:05       -7.062658        1.0545
BFGS:   49 12:11:05       -7.081976        1.0319
BFGS:   50 12:11:05       -7.103472        0.9843
BFGS:   51 12:11:05       -7.128010        0.9145
BFGS:   52 12:11:05       -7.147858        0.9057
BFGS:   53 12:11:05       -7.168865        0.9302
BFGS:   54 12:11:05       -7.200366        0.9758
BFGS:   55 12:11:05       -7.237270        1.0078
BFGS:   56 12:11:05       -7.273982        1.0265
BFGS:   57 12:11:05       -7.309681        1.0375
BFGS:   58 12:11:05       -7.344864        1.0422
BFGS:   59 12:11:05       -7.380637        1.0448
BFGS:   60 12:11:05       -7.418294        1.0668
BFGS:   61 12:11:05       -7.459195        1.0833
BFGS:   62 12:11:05       -7.504656        1.0958
BFGS:   63 12:11:05       -7.554371        1.1025
BFGS:   64 12:11:05       -7.602190        1.0945
BFGS:   65 12:11:05       -7.647001        1.1206
BFGS:   66 12:11:05       -7.689560        1.1576
BFGS:   67 12:11:05       -7.731578        1.1350
BFGS:   68 12:11:05       -7.776527        1.1230
BFGS:   69 12:11:05       -7.826474        1.0793
BFGS:   70 12:11:05       -7.868777        0.8293
BFGS:   71 12:11:05       -7.889023        0.8008
BFGS:   72 12:11:05       -7.904199        0.7710
BFGS:   73 12:11:05       -7.916741        0.7601
BFGS:   74 12:11:05       -7.955579        0.6831
BFGS:   75 12:11:05       -7.980504        0.8076
BFGS:   76 12:11:05       -8.000974        0.8631
BFGS:   77 12:11:05       -8.019602        0.8256
BFGS:   78 12:11:05       -8.037569        0.6899
BFGS:   79 12:11:05       -8.052459        0.5429
BFGS:   80 12:11:05       -8.072147        0.4039
BFGS:   81 12:11:05       -8.089638        0.3638
BFGS:   82 12:11:05       -8.105186        0.3290
BFGS:   83 12:11:05       -8.114584        0.3119
BFGS:   84 12:11:05       -8.125878        0.3274
BFGS:   85 12:11:05       -8.140508        0.3487
BFGS:   86 12:11:05       -8.155708        0.3112
BFGS:   87 12:11:05       -8.170041        0.4339
BFGS:   88 12:11:05       -8.182569        0.5021
BFGS:   89 12:11:05       -8.193953        0.5296
BFGS:   90 12:11:05       -8.204913        0.5306
BFGS:   91 12:11:05       -8.215736        0.5137
BFGS:   92 12:11:05       -8.226487        0.4838
BFGS:   93 12:11:05       -8.237154        0.4787
BFGS:   94 12:11:05       -8.247715        0.5011
BFGS:   95 12:11:05       -8.258163        0.5283
BFGS:   96 12:11:05       -8.268515        0.5611
BFGS:   97 12:11:05       -8.278808        0.5995
BFGS:   98 12:11:05       -8.289102        0.6432
BFGS:   99 12:11:05       -8.299461        0.6915
BFGS:  100 12:11:05       -8.309955        0.7434
BFGS:  101 12:11:05       -8.320653        0.7972
BFGS:  102 12:11:05       -8.331632        0.8513
BFGS:  103 12:11:05       -8.342981        0.9033
BFGS:  104 12:11:05       -8.354808        0.9503
BFGS:  105 12:11:05       -8.367262        0.9886
BFGS:  106 12:11:05       -8.380554        1.0132
BFGS:  107 12:11:05       -8.395007        1.0178
BFGS:  108 12:11:05       -8.411123        0.9942
BFGS:  109 12:11:05       -8.429641        0.9335
BFGS:  110 12:11:05       -8.451368        0.9841
BFGS:  111 12:11:05       -8.476234        1.0052
BFGS:  112 12:11:05       -8.502252        0.9887
BFGS:  113 12:11:05       -8.527667        0.9499
BFGS:  114 12:11:05       -8.553079        0.9099
BFGS:  115 12:11:05       -8.580168        0.8798
BFGS:  116 12:11:05       -8.608028        0.8624
BFGS:  117 12:11:05       -8.639666        0.8480
BFGS:  118 12:11:05       -8.665355        0.8391
BFGS:  119 12:11:05       -8.697999        0.8190
BFGS:  120 12:11:05       -8.724861        0.7935
BFGS:  121 12:11:05       -8.753556        0.7528
BFGS:  122 12:11:05       -8.779348        0.7060
BFGS:  123 12:11:05       -8.802798        0.6609
BFGS:  124 12:11:05       -8.823339        0.6248
BFGS:  125 12:11:05       -8.841692        0.5999
BFGS:  126 12:11:05       -8.858401        0.5846
BFGS:  127 12:11:05       -8.874076        0.5753
BFGS:  128 12:11:05       -8.889089        0.5673
BFGS:  129 12:11:05       -8.903779        0.5848
BFGS:  130 12:11:05       -8.918379        0.6167
BFGS:  131 12:11:05       -8.933272        0.6357
BFGS:  132 12:11:05       -8.949194        0.6325
BFGS:  133 12:11:05       -8.968911        0.5790
BFGS:  134 12:11:05       -8.992214        0.5044
BFGS:  135 12:11:05       -9.021592        0.4167
BFGS:  136 12:11:05       -9.045248        0.3589
BFGS:  137 12:11:05       -9.060249        0.3787
BFGS:  138 12:11:05       -9.068707        0.2938
BFGS:  139 12:11:05       -9.075251        0.2611
BFGS:  140 12:11:05       -9.080798        0.2800
BFGS:  141 12:11:05       -9.085532        0.2634
BFGS:  142 12:11:05       -9.088709        0.2280
BFGS:  143 12:11:05       -9.091853        0.1367
BFGS:  144 12:11:05       -9.093168        0.1328
BFGS:  145 12:11:05       -9.094019        0.1305
BFGS:  146 12:11:05       -9.094950        0.1108
BFGS:  147 12:11:05       -9.095883        0.0742
BFGS:  148 12:11:05       -9.096442        0.0524
BFGS:  149 12:11:05       -9.096668        0.0329
      Step     Time          Energy         fmax
BFGS:    0 12:11:05       19.220839       43.8227
BFGS:    1 12:11:05       13.625644       36.8505
BFGS:    2 12:11:05       11.235565       29.9195
BFGS:    3 12:11:05        7.883064       27.4519
BFGS:    4 12:11:05        5.751055       22.8402
BFGS:    5 12:11:05        3.678149       20.3758
BFGS:    6 12:11:05        2.167330       17.5173
BFGS:    7 12:11:05        0.820121       15.2659
BFGS:    8 12:11:05       -0.331494       13.3266
BFGS:    9 12:11:05       -1.327199       11.5720
BFGS:   10 12:11:05       -2.203469       10.0407
BFGS:   11 12:11:05       -2.978496        8.6529
BFGS:   12 12:11:05       -3.661107        7.4089
BFGS:   13 12:11:05       -4.247853        6.3152
BFGS:   14 12:11:05       -4.758126        5.3396
BFGS:   15 12:11:05       -5.204208        4.4616
BFGS:   16 12:11:05       -5.594131        3.6676
BFGS:   17 12:11:05       -5.933153        2.9489
BFGS:   18 12:11:05       -6.224674        2.2999
BFGS:   19 12:11:05       -6.470882        1.7176
BFGS:   20 12:11:05       -6.673355        1.3836
BFGS:   21 12:11:05       -6.833768        1.1310
BFGS:   22 12:11:05       -6.954763        0.9142
BFGS:   23 12:11:05       -7.040491        0.7393
BFGS:   24 12:11:05       -7.095954        0.6119
BFGS:   25 12:11:05       -7.134144        0.5710
BFGS:   26 12:11:05       -7.165806        0.7047
BFGS:   27 12:11:05       -7.196944        0.7981
BFGS:   28 12:11:05       -7.230098        0.8547
BFGS:   29 12:11:05       -7.266381        0.8744
BFGS:   30 12:11:05       -7.304447        0.8555
BFGS:   31 12:11:05       -7.338021        0.8092
BFGS:   32 12:11:05       -7.365945        0.8697
BFGS:   33 12:11:05       -7.389920        0.9489
BFGS:   34 12:11:05       -7.412140        0.9992
BFGS:   35 12:11:05       -7.434216        1.0263
BFGS:   36 12:11:05       -7.457772        1.0305
BFGS:   37 12:11:05       -7.485435        1.0046
BFGS:   38 12:11:05       -7.521503        0.9307
BFGS:   39 12:11:05       -7.568809        0.7799
BFGS:   40 12:11:05       -7.606951        0.6324
BFGS:   41 12:11:05       -7.641163        0.6211
BFGS:   42 12:11:05       -7.673787        0.6483
BFGS:   43 12:11:05       -7.706973        0.6930
BFGS:   44 12:11:05       -7.742240        0.7940
BFGS:   45 12:11:05       -7.779957        0.9606
BFGS:   46 12:11:05       -7.819702        1.1341
BFGS:   47 12:11:05       -7.860698        1.3022
BFGS:   48 12:11:05       -7.902143        1.4652
BFGS:   49 12:11:05       -7.943693        1.6186
BFGS:   50 12:11:05       -7.985089        1.7571
BFGS:   51 12:11:05       -8.026056        1.8750
BFGS:   52 12:11:05       -8.066410        1.9685
BFGS:   53 12:11:05       -8.106500        2.0396
BFGS:   54 12:11:05       -8.148587        2.1039
BFGS:   55 12:11:05       -8.198064        2.1813
BFGS:   56 12:11:05       -8.244625        2.2030
BFGS:   57 12:11:05       -8.293401        2.1003
BFGS:   58 12:11:05       -8.358017        1.9289
BFGS:   59 12:11:05       -8.412564        1.6574
BFGS:   60 12:11:05       -8.492497        1.3490
BFGS:   61 12:11:05       -8.566360        1.0191
BFGS:   62 12:11:05       -8.646757        0.8775
BFGS:   63 12:11:05       -8.705076        0.8655
BFGS:   64 12:11:05       -8.758478        0.8983
BFGS:   65 12:11:05       -8.806640        0.9549
BFGS:   66 12:11:05       -8.852729        0.9855
BFGS:   67 12:11:05       -8.896215        0.9954
BFGS:   68 12:11:05       -8.937101        0.9626
BFGS:   69 12:11:05       -8.974365        0.8649
BFGS:   70 12:11:05       -9.006677        0.6514
BFGS:   71 12:11:05       -9.029047        0.5198
BFGS:   72 12:11:05       -9.038738        0.4612
BFGS:   73 12:11:05       -9.056773        0.4128
BFGS:   74 12:11:05       -9.066293        0.3079
BFGS:   75 12:11:05       -9.074352        0.2996
BFGS:   76 12:11:05       -9.079526        0.2591
BFGS:   77 12:11:05       -9.083016        0.2168
BFGS:   78 12:11:05       -9.085261        0.2133
BFGS:   79 12:11:05       -9.087863        0.2014
BFGS:   80 12:11:05       -9.089307        0.1903
BFGS:   81 12:11:05       -9.090209        0.2111
BFGS:   82 12:11:05       -9.091296        0.2109
BFGS:   83 12:11:05       -9.092939        0.1740
BFGS:   84 12:11:05       -9.094498        0.1002
BFGS:   85 12:11:05       -9.095339        0.0724
BFGS:   86 12:11:05       -9.095692        0.0671
BFGS:   87 12:11:05       -9.096007        0.0622
BFGS:   88 12:11:05       -9.096429        0.0456
